trade_id,trade_key,trade_status,position_status,duplicate_reason,blocked_reason,validation_error,strategy,symbol,timeframe,data_symbol,trade_symbol,trading_symbol,security_id,exchange_segment,instrument_type,signal_time,duplicate_signal_key,signal_instance_key,side,price,share_price,strike_price,option_expiry,option_type,option_strike,quantity,execution_type,execution_status,executed_at_utc,reviewed_at_utc,analyzed_at_utc,broker_name,broker_order_id,broker_status,broker_message,broker_response_json,risk_limit_reason,pnl,exit_time,exit_price,exit_reason,entry,entry_price,reason,score,stop_loss,target,target_price,timestamp,processed_at_utc,risk_reward_ratio,order_id,status,message,order_type,product_type,validity,submitted_at_utc
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-68FAE3975C61,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 11:50:08
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-D28B9DCA515A,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 11:52:16
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-C3EE76A3509C,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 11:54:24
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-AF7262190423,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 11:56:32
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-9F097D29E48D,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 11:58:40
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-0394BCBB9982,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 12:01:18
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-D21351A09A18,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 12:03:26
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-B57AD437BB44,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 12:05:34
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-21A0A259BCB3,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 12:07:42
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-6861606D8266,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 12:09:50
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-19B56CF02025,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 12:12:01
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-909F22D00E47,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 12:14:11
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-1D700E8AA1A4,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 12:16:21
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-D93EA8532DC4,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 12:19:00
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-89468927807B,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 12:21:13
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-B1955CD67788,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 12:23:21
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-F0D8E0A2FCDF,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 12:25:29
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-CE37686B53E5,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 12:27:37
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-61C9A86595D8,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 12:29:45
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-382649024716,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 12:31:54
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-41CA0147F7F1,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 16:09:35
